id,label,type,iri,archetypeBrainRegion,archetypeLikes,difficulty,level,numberOfViews,weight,archetypeBehavior,numberOfFavorites,rate,loopDifficulty,loopStatus,loopQuality,engagementIndex,metricExpectedValue,metricDescription,metricValue,masteryScore,gdeCompatibilityScore
problemUnit_0011,problemUnit_0011,individual,http://nsxai.org/instances#problemUnit_0011,amygdala,Algebra,easy,expert,numberOfViews_value_652,0.185,social,numberOfFavorites_value_688,0.917,,,,,,,,,
hint_0007,hint_0007,individual,http://nsxai.org/instances#hint_0007,striatum,Geography,hard,easy,numberOfViews_value_322,0.431,survivor,numberOfFavorites_value_57,0.246,,,,,,,,,
strategy_0015,strategy_0015,individual,http://nsxai.org/instances#strategy_0015,amygdala,Statistics,easy,expert,numberOfViews_value_114,0.362,competitive,numberOfFavorites_value_123,0.801,,,,,,,,,
playerType_0002,playerType_0002,individual,http://nsxai.org/instances#playerType_0002,hippocampus,Computer Science,easy,hard,numberOfViews_value_978,0.052,cooperative,numberOfFavorites_value_499,0.905,,,,,,,,,
yeeAdvancement_0002,yeeAdvancement_0002,individual,http://nsxai.org/instances#yeeAdvancement_0002,cerebellum,History,medium,easy,numberOfViews_value_436,0.554,social,numberOfFavorites_value_732,0.057,,,,,,,,,
daredevil_0005,daredevil_0005,individual,http://nsxai.org/instances#daredevil_0005,striatum,Mathematics,hard,easy,numberOfViews_value_561,0.789,competitive,numberOfFavorites_value_833,0.812,,,,,,,,,
teams_0001,teams_0001,individual,http://nsxai.org/instances#teams_0001,hippocampus,Literature,medium,medium,numberOfViews_value_104,0.033,competitive,numberOfFavorites_value_55,0.451,,,,,,,,,
option_0012,option_0012,individual,http://nsxai.org/instances#option_0012,amygdala,Economics,expert,medium,numberOfViews_value_338,0.332,competitive,numberOfFavorites_value_795,0.29,,,,,,,,,
sequencing_0013,sequencing_0013,individual,http://nsxai.org/instances#sequencing_0013,cerebellum,Literature,hard,medium,numberOfViews_value_401,0.075,cooperative,numberOfFavorites_value_430,0.722,,,,,,,,,
curriculum_0003,curriculum_0003,individual,http://nsxai.org/instances#curriculum_0003,prefrontal,Algebra,hard,medium,numberOfViews_value_394,0.581,social,numberOfFavorites_value_914,0.698,,,,,,,,,
trueOrFalseOption_0001,trueOrFalseOption_0001,individual,http://nsxai.org/instances#trueOrFalseOption_0001,prefrontal,Philosophy,easy,expert,numberOfViews_value_129,0.74,cooperative,numberOfFavorites_value_69,0.201,,,,,,,,,
strategy_0014,strategy_0014,individual,http://nsxai.org/instances#strategy_0014,amygdala,Geography,expert,easy,numberOfViews_value_940,0.78,exploratory,numberOfFavorites_value_355,0.427,,,,,,,,,
daredevil_0001,daredevil_0001,individual,http://nsxai.org/instances#daredevil_0001,hippocampus,Calculus,expert,hard,numberOfViews_value_651,0.022,competitive,numberOfFavorites_value_509,0.02,,,,,,,,,
transactions_0004,transactions_0004,individual,http://nsxai.org/instances#transactions_0004,striatum,History,easy,medium,numberOfViews_value_132,0.837,survivor,numberOfFavorites_value_835,0.414,,,,,,,,,
gamificationModel_0007,gamificationModel_0007,individual,http://nsxai.org/instances#gamificationModel_0007,amygdala,Computer Science,hard,expert,numberOfViews_value_572,0.261,survivor,numberOfFavorites_value_576,0.179,,,,,,,,,
multipleChoiceOption_0018,multipleChoiceOption_0018,individual,http://nsxai.org/instances#multipleChoiceOption_0018,amygdala,Philosophy,easy,medium,numberOfViews_value_200,0.311,exploratory,numberOfFavorites_value_781,0.008,,,,,,,,,
targetBehavior_0039,targetBehavior_0039,individual,http://nsxai.org/instances#targetBehavior_0039,cerebellum,Biology,hard,easy,numberOfViews_value_124,0.183,achiever,numberOfFavorites_value_877,0.268,,,,,,,,,
trueOrFalseProblem_0008,trueOrFalseProblem_0008,individual,http://nsxai.org/instances#trueOrFalseProblem_0008,amygdala,Calculus,easy,medium,numberOfViews_value_61,0.829,achiever,numberOfFavorites_value_108,0.557,,,,,,,,,
metric_0002,metric_0002,individual,http://nsxai.org/instances#metric_0002,hippocampus,Calculus,hard,hard,numberOfViews_value_255,0.585,social,numberOfFavorites_value_738,0.39,,,,,74.35,streak_count,37.4,,
behaviouralKnowledge_0009,behaviouralKnowledge_0009,individual,http://nsxai.org/instances#behaviouralKnowledge_0009,hippocampus,Statistics,hard,hard,numberOfViews_value_262,0.397,social,numberOfFavorites_value_95,0.539,,,,,,,,,
genericOperator_0005,genericOperator_0005,individual,http://nsxai.org/instances#genericOperator_0005,amygdala,Statistics,hard,hard,numberOfViews_value_195,0.019,survivor,numberOfFavorites_value_321,0.443,,,,,,,,,
error_0001,error_0001,individual,http://nsxai.org/instances#error_0001,striatum,Chemistry,medium,expert,numberOfViews_value_930,0.655,cooperative,numberOfFavorites_value_319,0.829,,,,,,,,,
player_0019,player_0019,individual,http://nsxai.org/instances#player_0019,cerebellum,Algebra,expert,hard,numberOfViews_value_802,0.783,exploratory,numberOfFavorites_value_222,0.763,,,,,,,,0.349,
studentModel_0016,studentModel_0016,individual,http://nsxai.org/instances#studentModel_0016,striatum,Physics,easy,easy,numberOfViews_value_677,0.474,exploratory,numberOfFavorites_value_691,0.489,,,,,,,,,
question_0017,question_0017,individual,http://nsxai.org/instances#question_0017,cerebellum,Calculus,medium,expert,numberOfViews_value_484,0.104,achiever,numberOfFavorites_value_739,0.205,,,,,,,,,
sequencing_0014,sequencing_0014,individual,http://nsxai.org/instances#sequencing_0014,amygdala,Mathematics,expert,easy,numberOfViews_value_886,0.911,cooperative,numberOfFavorites_value_614,0.07,,,,,,,,,
categoryEnjoyment_0001,categoryEnjoyment_0001,individual,http://nsxai.org/instances#categoryEnjoyment_0001,striatum,Geography,medium,easy,numberOfViews_value_33,0.799,competitive,numberOfFavorites_value_182,0.994,,,,,,,,,
knowledgeUnit_0004,knowledgeUnit_0004,individual,http://nsxai.org/instances#knowledgeUnit_0004,prefrontal,Data Science,easy,easy,numberOfViews_value_428,0.748,survivor,numberOfFavorites_value_948,0.005,,,,,,,,,
multipleChoiceProblem_0006,multipleChoiceProblem_0006,individual,http://nsxai.org/instances#multipleChoiceProblem_0006,striatum,Literature,easy,easy,numberOfViews_value_964,0.473,social,numberOfFavorites_value_921,0.665,,,,,,,,,
statement_0008,statement_0008,individual,http://nsxai.org/instances#statement_0008,striatum,Algebra,easy,medium,numberOfViews_value_139,0.111,social,numberOfFavorites_value_770,0.25,,,,,,,,,
bossFights_0003,bossFights_0003,individual,http://nsxai.org/instances#bossFights_0003,cerebellum,Computer Science,medium,medium,numberOfViews_value_465,0.226,social,numberOfFavorites_value_357,0.959,,,,,,,,,
yeeTeamwork_0001,yeeTeamwork_0001,individual,http://nsxai.org/instances#yeeTeamwork_0001,striatum,History,expert,hard,numberOfViews_value_719,0.921,achiever,numberOfFavorites_value_533,0.206,,,,,,,,,
concept_0001,concept_0001,individual,http://nsxai.org/instances#concept_0001,prefrontal,Algebra,medium,hard,numberOfViews_value_99,0.942,exploratory,numberOfFavorites_value_98,0.809,,,,,,,,,
knowledgeUnit_0019,knowledgeUnit_0019,individual,http://nsxai.org/instances#knowledgeUnit_0019,cerebellum,Mathematics,hard,easy,numberOfViews_value_782,0.116,cooperative,numberOfFavorites_value_550,0.259,,,,,,,,,
behaviouralKnowledge_0014,behaviouralKnowledge_0014,individual,http://nsxai.org/instances#behaviouralKnowledge_0014,cerebellum,Algebra,hard,easy,numberOfViews_value_993,0.833,exploratory,numberOfFavorites_value_844,0.899,,,,,,,,,
leadsToExploration,leadsToExploration,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#leadsToExploration,,,,,,,,,,,,,,,,,,
survivor_0002,survivor_0002,individual,http://nsxai.org/instances#survivor_0002,prefrontal,History,medium,expert,numberOfViews_value_390,0.985,survivor,numberOfFavorites_value_697,0.968,,,,,,,,,
metric_0010,metric_0010,individual,http://nsxai.org/instances#metric_0010,striatum,Computer Science,hard,medium,numberOfViews_value_6,0.76,competitive,numberOfFavorites_value_340,0.679,,,,,46.23,engagement_score,55.39,,
strategy_0005,strategy_0005,individual,http://nsxai.org/instances#strategy_0005,prefrontal,Geography,easy,hard,numberOfViews_value_658,0.852,survivor,numberOfFavorites_value_603,0.887,,,,,,,,,
metric_0028,metric_0028,individual,http://nsxai.org/instances#metric_0028,hippocampus,Calculus,medium,hard,numberOfViews_value_193,0.186,social,numberOfFavorites_value_457,0.743,,,,,86.18,error_rate,51.33,,
sequencing_0020,sequencing_0020,individual,http://nsxai.org/instances#sequencing_0020,prefrontal,Biology,easy,expert,numberOfViews_value_84,0.949,social,numberOfFavorites_value_649,0.946,,,,,,,,,
conceptualKnowledge_0007,conceptualKnowledge_0007,individual,http://nsxai.org/instances#conceptualKnowledge_0007,prefrontal,Geography,expert,easy,numberOfViews_value_784,0.211,survivor,numberOfFavorites_value_548,0.773,,,,,,,,,
player_0012,player_0012,individual,http://nsxai.org/instances#player_0012,striatum,Economics,expert,easy,numberOfViews_value_971,0.204,social,numberOfFavorites_value_766,0.429,,,,,,,,0.795,
rightColumn_0007,rightColumn_0007,individual,http://nsxai.org/instances#rightColumn_0007,striatum,Chemistry,expert,medium,numberOfViews_value_743,0.729,social,numberOfFavorites_value_644,0.136,,,,,,,,,
resourceUnit_0016,resourceUnit_0016,individual,http://nsxai.org/instances#resourceUnit_0016,cerebellum,Philosophy,medium,expert,numberOfViews_value_523,0.115,exploratory,numberOfFavorites_value_33,0.48,,,,,,,,,
studentModel_0017,studentModel_0017,individual,http://nsxai.org/instances#studentModel_0017,amygdala,Literature,hard,expert,numberOfViews_value_293,0.61,cooperative,numberOfFavorites_value_132,0.666,,,,,,,,,
resourceUnit_0005,resourceUnit_0005,individual,http://nsxai.org/instances#resourceUnit_0005,amygdala,Algebra,easy,expert,numberOfViews_value_347,0.47,survivor,numberOfFavorites_value_429,0.546,,,,,,,,,
gDEMechanic_0001,gDEMechanic_0001,individual,http://nsxai.org/instances#gDEMechanic_0001,striatum,Chemistry,medium,expert,numberOfViews_value_803,0.511,survivor,numberOfFavorites_value_717,0.403,,,,,,,,,
yeeCustomization_0001,yeeCustomization_0001,individual,http://nsxai.org/instances#yeeCustomization_0001,prefrontal,History,medium,expert,numberOfViews_value_438,0.444,cooperative,numberOfFavorites_value_233,0.48,,,,,,,,,
behaviouralKnowledge_0004,behaviouralKnowledge_0004,individual,http://nsxai.org/instances#behaviouralKnowledge_0004,amygdala,Algebra,hard,expert,numberOfViews_value_3,0.148,survivor,numberOfFavorites_value_51,0.159,,,,,,,,,
studentModel_0009,studentModel_0009,individual,http://nsxai.org/instances#studentModel_0009,hippocampus,History,easy,medium,numberOfViews_value_351,0.778,social,numberOfFavorites_value_816,0.329,,,,,,,,,
cooperation_0003,cooperation_0003,individual,http://nsxai.org/instances#cooperation_0003,hippocampus,Mathematics,medium,medium,numberOfViews_value_49,0.916,competitive,numberOfFavorites_value_508,0.993,,,,,,,,,
resourceUnit_0020,resourceUnit_0020,individual,http://nsxai.org/instances#resourceUnit_0020,hippocampus,History,expert,easy,numberOfViews_value_429,0.487,survivor,numberOfFavorites_value_334,0.754,,,,,,,,,
turns_0003,turns_0003,individual,http://nsxai.org/instances#turns_0003,striatum,History,medium,hard,numberOfViews_value_933,0.206,social,numberOfFavorites_value_234,0.685,,,,,,,,,
behaviouralKnowledge_0002,behaviouralKnowledge_0002,individual,http://nsxai.org/instances#behaviouralKnowledge_0002,amygdala,Data Science,medium,medium,numberOfViews_value_973,0.837,cooperative,numberOfFavorites_value_547,0.449,,,,,,,,,
tactic_0014,tactic_0014,individual,http://nsxai.org/instances#tactic_0014,striatum,History,expert,expert,numberOfViews_value_487,0.35,survivor,numberOfFavorites_value_437,0.365,,,,,,,,,
activity_0009,activity_0009,individual,http://nsxai.org/instances#activity_0009,amygdala,Literature,medium,easy,numberOfViews_value_645,0.85,survivor,numberOfFavorites_value_710,0.985,,,,,,,,,
socialGraph_0002,socialGraph_0002,individual,http://nsxai.org/instances#socialGraph_0002,amygdala,Statistics,expert,medium,numberOfViews_value_803,0.14,social,numberOfFavorites_value_56,0.963,,,,,,,,,
resourceUnit_0002,resourceUnit_0002,individual,http://nsxai.org/instances#resourceUnit_0002,cerebellum,Statistics,easy,easy,numberOfViews_value_305,0.863,achiever,numberOfFavorites_value_147,0.656,,,,,,,,,
item_0001,item_0001,individual,http://nsxai.org/instances#item_0001,cerebellum,Algebra,medium,easy,numberOfViews_value_426,0.521,achiever,numberOfFavorites_value_478,0.638,,,,,,,,,
player_0001,player_0001,individual,http://nsxai.org/instances#player_0001,prefrontal,Philosophy,hard,expert,numberOfViews_value_587,0.068,competitive,numberOfFavorites_value_453,0.843,,,,,,,,0.395,
competence_0010,competence_0010,individual,http://nsxai.org/instances#competence_0010,hippocampus,Data Science,medium,expert,numberOfViews_value_784,0.107,cooperative,numberOfFavorites_value_555,0.174,,,,,,,,,
strategy_0012,strategy_0012,individual,http://nsxai.org/instances#strategy_0012,amygdala,Physics,hard,expert,numberOfViews_value_622,0.586,exploratory,numberOfFavorites_value_518,0.528,,,,,,,,,
playerAction_0015,playerAction_0015,individual,http://nsxai.org/instances#playerAction_0015,hippocampus,Chemistry,medium,medium,numberOfViews_value_630,0.789,survivor,numberOfFavorites_value_717,0.136,,,,,,,,,
resolution_0009,resolution_0009,individual,http://nsxai.org/instances#resolution_0009,cerebellum,Algebra,medium,medium,numberOfViews_value_5,0.627,cooperative,numberOfFavorites_value_186,0.257,,,,,,,,,
timeConstraints_0005,timeConstraints_0005,individual,http://nsxai.org/instances#timeConstraints_0005,amygdala,Data Science,medium,medium,numberOfViews_value_3,0.719,achiever,numberOfFavorites_value_241,0.831,,,,,,,,,
problemNext_0003,problemNext_0003,individual,http://nsxai.org/instances#problemNext_0003,amygdala,Physics,hard,medium,numberOfViews_value_975,0.023,cooperative,numberOfFavorites_value_404,0.324,,,,,,,,,
userAccount_0006,userAccount_0006,individual,http://nsxai.org/instances#userAccount_0006,cerebellum,Mathematics,easy,medium,numberOfViews_value_952,0.942,competitive,numberOfFavorites_value_324,0.862,,,,,,,,,
mastermind_0003,mastermind_0003,individual,http://nsxai.org/instances#mastermind_0003,cerebellum,History,medium,medium,numberOfViews_value_155,0.142,exploratory,numberOfFavorites_value_973,0.317,,,,,,,,,
exercise_0002,exercise_0002,individual,http://nsxai.org/instances#exercise_0002,striatum,Statistics,medium,medium,numberOfViews_value_193,0.892,survivor,numberOfFavorites_value_724,0.911,,,,,,,,,
yeeImmersionComponent_0003,yeeImmersionComponent_0003,individual,http://nsxai.org/instances#yeeImmersionComponent_0003,hippocampus,Calculus,easy,easy,numberOfViews_value_716,0.885,social,numberOfFavorites_value_896,0.146,,,,,,,,,
curriculum_0002,curriculum_0002,individual,http://nsxai.org/instances#curriculum_0002,prefrontal,Chemistry,expert,expert,numberOfViews_value_480,0.698,social,numberOfFavorites_value_143,0.668,,,,,,,,,
exercise_0009,exercise_0009,individual,http://nsxai.org/instances#exercise_0009,cerebellum,Geography,medium,medium,numberOfViews_value_552,0.825,social,numberOfFavorites_value_247,0.343,,,,,,,,,
userAccount_0003,userAccount_0003,individual,http://nsxai.org/instances#userAccount_0003,cerebellum,Physics,hard,medium,numberOfViews_value_306,0.68,cooperative,numberOfFavorites_value_641,0.553,,,,,,,,,
gDEComponent_0002,gDEComponent_0002,individual,http://nsxai.org/instances#gDEComponent_0002,cerebellum,Biology,easy,easy,numberOfViews_value_587,0.816,exploratory,numberOfFavorites_value_516,0.508,,,,,,,,,
exercise_0001,exercise_0001,individual,http://nsxai.org/instances#exercise_0001,hippocampus,Philosophy,easy,hard,numberOfViews_value_47,0.5,achiever,numberOfFavorites_value_869,0.207,,,,,,,,,
multipleChoiceOption_0002,multipleChoiceOption_0002,individual,http://nsxai.org/instances#multipleChoiceOption_0002,striatum,Literature,hard,hard,numberOfViews_value_985,0.085,competitive,numberOfFavorites_value_764,0.781,,,,,,,,,
domain_0009,domain_0009,individual,http://nsxai.org/instances#domain_0009,prefrontal,Calculus,hard,easy,numberOfViews_value_391,0.72,survivor,numberOfFavorites_value_456,0.5,,,,,,,,,
progressiveLoop_0008,progressiveLoop_0008,individual,http://nsxai.org/instances#progressiveLoop_0008,cerebellum,Literature,hard,medium,numberOfViews_value_218,0.323,social,numberOfFavorites_value_544,0.544,0.82,,,,,,,,
behaviouralKnowledge_0001,behaviouralKnowledge_0001,individual,http://nsxai.org/instances#behaviouralKnowledge_0001,cerebellum,Mathematics,medium,easy,numberOfViews_value_384,0.295,social,numberOfFavorites_value_176,0.827,,,,,,,,,
sequencing_0002,sequencing_0002,individual,http://nsxai.org/instances#sequencing_0002,prefrontal,Data Science,hard,expert,numberOfViews_value_882,0.762,cooperative,numberOfFavorites_value_441,0.208,,,,,,,,,
targetBehavior_0019,targetBehavior_0019,individual,http://nsxai.org/instances#targetBehavior_0019,prefrontal,Computer Science,hard,medium,numberOfViews_value_36,0.156,competitive,numberOfFavorites_value_155,0.365,,,,,,,,,
playerType_0001,playerType_0001,individual,http://nsxai.org/instances#playerType_0001,cerebellum,Economics,expert,medium,numberOfViews_value_366,0.602,achiever,numberOfFavorites_value_678,0.858,,,,,,,,,
resolution_0007,resolution_0007,individual,http://nsxai.org/instances#resolution_0007,amygdala,Computer Science,hard,medium,numberOfViews_value_136,0.699,exploratory,numberOfFavorites_value_235,0.926,,,,,,,,,
